/api/v0.1/discovery/resources?q=Roseline+tina+johnson+us+army+Lagos+nigeria&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=seaweed&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=seaweed&search_scope=subject,subject
/api/v0.1/discovery/resources?q=seaweed&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=seventeen&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=seventeen&search_scope=all,all
/api/v0.1/discovery/resources?q=seventeen&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=sibley+ahlquist&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=sibley+ahlquist&search_scope=subject,subject
/api/v0.1/discovery/resources?q=sibley+ahlquist&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=staten+island+advance&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=staten+island+advance&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=staten+island+advance&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=0885-6125&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=0885-6125&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=0885-6125&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=title+adj+%22In+Praise+of+Shadows%22+AND+author+%3D+%22Tanizaki%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=title+adj+%22In+Praise+of+Shadows%22+AND+author+%3D+%22Tanizaki%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=title+adj+%22In+Praise+of+Shadows%22+AND+author+%3D+%22Tanizaki%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=b12345678&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=b12345678&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=b12345678&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=Utopia+for+realists&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=Utopia+for+realists&search_scope=all,all
/api/v0.1/discovery/resources?q=Utopia+for+realists&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=voice+of+chorus+america&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=voice+of+chorus+america&search_scope=subject,subject
/api/v0.1/discovery/resources?q=voice+of+chorus+america&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=yearbook+of+physical+anthropology&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=yearbook+of+physical+anthropology&search_scope=all,all
/api/v0.1/discovery/resources?q=yearbook+of+physical+anthropology&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=0028-0836&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=0028-0836&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=0028-0836&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=%22bond+guide%22&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=%22bond+guide%22&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=%22bond+guide%22&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=keyword+%3D%3D+%22Artists%27+Books+Collection+%28NYPL%2C+Print+Collection%29%22+NOT+genre+%3D%3D+%22Artists%27+books+%E2%80%93+United+States+%E2%80%93+20th+century.%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+%3D%3D+%22Artists%27+Books+Collection+%28NYPL%2C+Print+Collection%29%22+NOT+genre+%3D%3D+%22Artists%27+books+%E2%80%93+United+States+%E2%80%93+20th+century.%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+%3D%3D+%22Artists%27+Books+Collection+%28NYPL%2C+Print+Collection%29%22+NOT+genre+%3D%3D+%22Artists%27+books+%E2%80%93+United+States+%E2%80%93+20th+century.%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=%22manhattan+in+maps%22&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=%22manhattan+in+maps%22&search_scope=title,title
/api/v0.1/discovery/resources?q=%22manhattan+in+maps%22&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=%22san+francisco+chronicle%22&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=%22san+francisco+chronicle%22&search_scope=title,title
/api/v0.1/discovery/resources?q=%22san+francisco+chronicle%22&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=%2A%2A%2A+%28Green%2C+R.+Transsexualism+and+sex+reassignment%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=%2A%2A%2A+%28Green%2C+R.+Transsexualism+and+sex+reassignment%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=%2A%2A%2A+%28Green%2C+R.+Transsexualism+and+sex+reassignment%29&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=%2AZP&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=%2AZP&search_scope=all,all
/api/v0.1/discovery/resources?q=%2AZP&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=0027-8378&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=0027-8378&search_scope=subject,subject
/api/v0.1/discovery/resources?q=0027-8378&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=00288969&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=00288969&search_scope=title,title
/api/v0.1/discovery/resources?q=00288969&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=1045-6767&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=1045-6767&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=1045-6767&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=A+botanist%27s+visit&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=A+botanist%27s+visit&search_scope=subject,subject
/api/v0.1/discovery/resources?q=A+botanist%27s+visit&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=A+Botanist%27s+Visit+to+Oahu&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=A+Botanist%27s+Visit+to+Oahu&search_scope=title,title
/api/v0.1/discovery/resources?q=A+Botanist%27s+Visit+to+Oahu&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=action+learning&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=action+learning&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=action+learning&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=QE534.2&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=QE534.2&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=QE534.2&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=Africa+unite%21&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=Africa+unite%21&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=Africa+unite%21&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=Allegorica&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=Allegorica&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=Allegorica&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=american+architect&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=american+architect&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=american+architect&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=American+Journal+of+Physical+anthropology&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=American+Journal+of+Physical+anthropology&search_scope=title,title
/api/v0.1/discovery/resources?q=American+Journal+of+Physical+anthropology&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=andrew+carnegie&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=andrew+carnegie&search_scope=subject,subject
/api/v0.1/discovery/resources?q=andrew+carnegie&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=anglo-norman+studies&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=anglo-norman+studies&search_scope=all,all
/api/v0.1/discovery/resources?q=anglo-norman+studies&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=anni+albers&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=anni+albers&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=anni+albers&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=apollo&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=apollo&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=apollo&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=b23456789&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=b23456789&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=b23456789&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=Archaeometry&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=Archaeometry&search_scope=all,all
/api/v0.1/discovery/resources?q=Archaeometry&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=Z253.4&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=Z253.4&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=Z253.4&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=i23456789&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=i23456789&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=i23456789&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=keyword+all+%22history+united+states%22+AND+keyword+any+%22white%22+AND+author+%3D+%22white%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+all+%22history+united+states%22+AND+keyword+any+%22white%22+AND+author+%3D+%22white%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+all+%22history+united+states%22+AND+keyword+any+%22white%22+AND+author+%3D+%22white%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=RC523&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=RC523&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=RC523&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=Artnews&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=Artnews&search_scope=title,title
/api/v0.1/discovery/resources?q=Artnews&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=Atelier+5&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=Atelier+5&search_scope=subject,subject
/api/v0.1/discovery/resources?q=Atelier+5&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=automobile&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=automobile&search_scope=subject,subject
/api/v0.1/discovery/resources?q=automobile&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=AUTOMOBILE+MAGAZINE&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=AUTOMOBILE+MAGAZINE&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=AUTOMOBILE+MAGAZINE&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=ban+non+wat&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=ban+non+wat&search_scope=title,title
/api/v0.1/discovery/resources?q=ban+non+wat&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=baradiin&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=baradiin&search_scope=title,title
/api/v0.1/discovery/resources?q=baradiin&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=J&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=J&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=J&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=Benzoni+san+napoleone&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=Benzoni+san+napoleone&search_scope=all,all
/api/v0.1/discovery/resources?q=Benzoni+san+napoleone&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=Bert+davila&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=Bert+davila&search_scope=all,all
/api/v0.1/discovery/resources?q=Bert+davila&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=BL+1112.27.G485+2013&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=BL+1112.27.G485+2013&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=BL+1112.27.G485+2013&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=blut&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=blut&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=blut&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=bogus+title&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=bogus+title&search_scope=subject,subject
/api/v0.1/discovery/resources?q=bogus+title&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=QE534.2&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=QE534.2&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=QE534.2&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=TK5105.888&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=TK5105.888&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=TK5105.888&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=budhi&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=budhi&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=budhi&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=keyword+all+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+all+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+all+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=caecilia%2C+tosca&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=caecilia%2C+tosca&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=caecilia%2C+tosca&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=title+%3D+%22Idiot%22+AND+author+%3D+%22Dostoyevsky%22+NOT+author+%3D+%22Garnett%22+AND+language+%3D+%22English%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=title+%3D+%22Idiot%22+AND+author+%3D+%22Dostoyevsky%22+NOT+author+%3D+%22Garnett%22+AND+language+%3D+%22English%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=title+%3D+%22Idiot%22+AND+author+%3D+%22Dostoyevsky%22+NOT+author+%3D+%22Garnett%22+AND+language+%3D+%22English%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=climate&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=climate&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=climate&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=92012345&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=92012345&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=92012345&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=1532-2882&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=1532-2882&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=1532-2882&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=keyword+all+%22history+united+states%22+AND+keyword+any+%22white%22+NOT+author+%3D+%22white%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+all+%22history+united+states%22+AND+keyword+any+%22white%22+NOT+author+%3D+%22white%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+all+%22history+united+states%22+AND+keyword+any+%22white%22+NOT+author+%3D+%22white%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3C%3D+%222011%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3C%3D+%222011%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3C%3D+%222011%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=KF4558&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=KF4558&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=KF4558&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=HV6432&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=HV6432&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=HV6432&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=dance+magazine&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=dance+magazine&search_scope=all,all
/api/v0.1/discovery/resources?q=dance+magazine&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=Decker&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=Decker&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=Decker&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=description+of+san+marco&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=description+of+san+marco&search_scope=subject,subject
/api/v0.1/discovery/resources?q=description+of+san+marco&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=diapason+harmonie&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=diapason+harmonie&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=diapason+harmonie&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3C%3D+%222011%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3C%3D+%222011%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3C%3D+%222011%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=keyword+all+%22history+united+states%22+AND+keyword+any+%22white%22+NOT+author+%3D+%22white%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+all+%22history+united+states%22+AND+keyword+any+%22white%22+NOT+author+%3D+%22white%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+all+%22history+united+states%22+AND+keyword+any+%22white%22+NOT+author+%3D+%22white%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=keyword+any+%22winnipeg+toronto%22+AND+division+%3D+%22maf%22+AND+center+%3D+%22ma%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+any+%22winnipeg+toronto%22+AND+division+%3D+%22maf%22+AND+center+%3D+%22ma%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+any+%22winnipeg+toronto%22+AND+division+%3D+%22maf%22+AND+center+%3D+%22ma%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=Dutkanicz&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=Dutkanicz&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=Dutkanicz&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=European+Tributary+States+of+the+Ottoman+Empire+in+the+Sixteenth+and+Seventeenth+Centuries&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=European+Tributary+States+of+the+Ottoman+Empire+in+the+Sixteenth+and+Seventeenth+Centuries&search_scope=all,all
/api/v0.1/discovery/resources?q=European+Tributary+States+of+the+Ottoman+Empire+in+the+Sixteenth+and+Seventeenth+Centuries&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=experimental+cell+research&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=experimental+cell+research&search_scope=all,all
/api/v0.1/discovery/resources?q=experimental+cell+research&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=keyword+%3D+%22romantic%22+NOT+keyword+%3D+%22romantics%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+%3D+%22romantic%22+NOT+keyword+%3D+%22romantics%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+%3D+%22romantic%22+NOT+keyword+%3D+%22romantics%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=ficino+to+campanella&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=ficino+to+campanella&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=ficino+to+campanella&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=fossils&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=fossils&search_scope=title,title
/api/v0.1/discovery/resources?q=fossils&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=Four+Mongolian+historical+records&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=Four+Mongolian+historical+records&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=Four+Mongolian+historical+records&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=gershwin+ewen&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=gershwin+ewen&search_scope=title,title
/api/v0.1/discovery/resources?q=gershwin+ewen&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=Gershwin+Kendall&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=Gershwin+Kendall&search_scope=subject,subject
/api/v0.1/discovery/resources?q=Gershwin+Kendall&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=Goya+bis+Picasso%3A+Meisterwerke+der+Sammlung+Jan+Krugier+und+Marie-Anne+Krugier-Poniatowski%2C+2005&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=Goya+bis+Picasso%3A+Meisterwerke+der+Sammlung+Jan+Krugier+und+Marie-Anne+Krugier-Poniatowski%2C+2005&search_scope=title,title
/api/v0.1/discovery/resources?q=Goya+bis+Picasso%3A+Meisterwerke+der+Sammlung+Jan+Krugier+und+Marie-Anne+Krugier-Poniatowski%2C+2005&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=guckler&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=guckler&search_scope=subject,subject
/api/v0.1/discovery/resources?q=guckler&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=Hair&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=Hair&search_scope=title,title
/api/v0.1/discovery/resources?q=Hair&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=hello+world&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=hello+world&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=hello+world&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=Herrscherinnen+und+Nonnen&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=Herrscherinnen+und+Nonnen&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=Herrscherinnen+und+Nonnen&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=historia+da+musica+brasileira&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=historia+da+musica+brasileira&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=historia+da+musica+brasileira&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=History+of+the+Communist+Party+of+Yugoslavia&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=History+of+the+Communist+Party+of+Yugoslavia&search_scope=all,all
/api/v0.1/discovery/resources?q=History+of+the+Communist+Party+of+Yugoslavia&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=Il+secolo+di+ferro.+Mito+e+realt%C3%A0+del+secolo+X&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=Il+secolo+di+ferro.+Mito+e+realt%C3%A0+del+secolo+X&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=Il+secolo+di+ferro.+Mito+e+realt%C3%A0+del+secolo+X&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=J+591.56+D&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=J+591.56+D&search_scope=title,title
/api/v0.1/discovery/resources?q=J+591.56+D&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=James+Muldoon+%26+Felipe+Fernandez-Armesto&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=James+Muldoon+%26+Felipe+Fernandez-Armesto&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=James+Muldoon+%26+Felipe+Fernandez-Armesto&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=jazz+hot&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=jazz+hot&search_scope=subject,subject
/api/v0.1/discovery/resources?q=jazz+hot&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=keyword+any+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+any+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+any+%22columbus+the+story+of+a+city+lentz%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=journal+of+academic+librarianship&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=journal+of+academic+librarianship&search_scope=subject,subject
/api/v0.1/discovery/resources?q=journal+of+academic+librarianship&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=81009876&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=81009876&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=81009876&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=callnumber+%3D+%22RMRR%22+AND+author+any+%22locke+hobbes+rousseau%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=callnumber+%3D+%22RMRR%22+AND+author+any+%22locke+hobbes+rousseau%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=callnumber+%3D+%22RMRR%22+AND+author+any+%22locke+hobbes+rousseau%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=journal+of+the+american&search_scope=contributor,contributor
